"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"353557_3";"BMW";"X5 E70";"2008";"Двигатель";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"M57306D3,M57,306D3";"Из Бельгии, с леворульного авто (не Англия). Комплектный двигатель M57 306D3, форсунки пьеза , турбина с электронным управлением, снимался с авто с пробегом 270.000км. Цена за комплектный двигатель без кпп. Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram. ";"0";"0";"Запчасть Захара";"2300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1751846400/1751907447843_photo_2025-07-07_19-54-09 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447851_photo_2025-07-07_19-54-10.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447842_photo_2025-07-07_19-54-09 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447839_photo_2025-07-07_19-54-09 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447850_photo_2025-07-07_19-54-10 (6).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447849_photo_2025-07-07_19-54-10 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447848_photo_2025-07-07_19-54-10 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447847_photo_2025-07-07_19-54-10 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447846_photo_2025-07-07_19-54-10 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447845_photo_2025-07-07_19-54-09.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447844_photo_2025-07-07_19-54-09 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907678326_photo_2025-07-07_19-54-10.jpg"
"353557_2";"BMW";"X6 E71/E72";"2008";"Двигатель";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"M57306D3,M57,306D3";"Из Бельгии, с леворульного авто (не Англия). Комплектный двигатель M57 306D3, форсунки пьеза , турбина с электронным управлением, снимался с авто с пробегом 270.000км. Цена за комплектный двигатель без кпп. Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram. ";"0";"0";"Запчасть Захара";"2300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1751846400/1751907447843_photo_2025-07-07_19-54-09 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447851_photo_2025-07-07_19-54-10.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447842_photo_2025-07-07_19-54-09 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447839_photo_2025-07-07_19-54-09 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447850_photo_2025-07-07_19-54-10 (6).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447849_photo_2025-07-07_19-54-10 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447848_photo_2025-07-07_19-54-10 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447847_photo_2025-07-07_19-54-10 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447846_photo_2025-07-07_19-54-10 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447845_photo_2025-07-07_19-54-09.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447844_photo_2025-07-07_19-54-09 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907686649_photo_2025-07-07_19-54-10.jpg"
"353557_1";"BMW";"5 E60/E61";"2008";"Двигатель";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"M57306D3,M57,306D3";"Из Бельгии, с леворульного авто (не Англия). Комплектный двигатель M57 306D3, форсунки пьеза , турбина с электронным управлением, снимался с авто с пробегом 270.000км. Цена за комплектный двигатель без кпп. Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram. ";"0";"0";"Запчасть Захара";"2300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1751846400/1751907447843_photo_2025-07-07_19-54-09 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447851_photo_2025-07-07_19-54-10.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447842_photo_2025-07-07_19-54-09 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447839_photo_2025-07-07_19-54-09 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447850_photo_2025-07-07_19-54-10 (6).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447849_photo_2025-07-07_19-54-10 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447848_photo_2025-07-07_19-54-10 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447847_photo_2025-07-07_19-54-10 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447846_photo_2025-07-07_19-54-10 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447845_photo_2025-07-07_19-54-09.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447844_photo_2025-07-07_19-54-09 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907693963_photo_2025-07-07_19-54-10.jpg"
"382526";"Audi";"100";"1989";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"CN";"Гарантия на установку проверку,  Цена указана без навесного оборудования ";"0";"0";"";"530";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1773446400/1773478289043_17734782841205849608946882405757.jpg,https://d4.by/image/catalog/d4_img/1773446400/1773478283345_1773478278976990781688769120455.jpg,https://d4.by/image/catalog/d4_img/1773446400/1773478278283_17734782732756118820265523289803.jpg,https://d4.by/image/catalog/d4_img/1773446400/1773478295553_17734782898697172619502940075780.jpg,https://d4.by/image/catalog/d4_img/1773446400/1773478301762_17734782963765980189375133325399.jpg,https://d4.by/image/catalog/d4_img/1773446400/1773478307707_17734783025791701824824677094153.jpg,https://d4.by/image/catalog/d4_img/1773446400/1773478312473_17734783085795460832085807189153.jpg"
"364676";"Geely";"Emgrand 7";"2020";"Двигатель";"";"бензин";"1.5";"";"";"";"";"0";"0";"";"";"0";"4G15";"Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"1550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1760400000/1760447744692_17604477375462921424090479982711.jpg,https://d4.by/image/catalog/d4_img/1760400000/1760447761984_17604477532355563109988856143449.jpg,https://d4.by/image/catalog/d4_img/1760400000/1760447770812_17604477643831843859797340757.jpg,https://d4.by/image/catalog/d4_img/1760400000/1760447777227_17604477715926050338981714167315.jpg,https://d4.by/image/catalog/d4_img/1760400000/1760447784231_17604477780215172258784874857438.jpg,https://d4.by/image/catalog/d4_img/1760400000/1760447793572_1760447785052484107510784413034.jpg,https://d4.by/image/catalog/d4_img/1760400000/1760447801591_17604477945354996039928523648076.jpg"
"293843";"Chevrolet";"Lacetti";"2007";"Двигатель";"";"дизель";"2.0";"CRDi";"";"";"";"0";"0";"";"";"0";"Z20S1 ";"Из Бельгии, хорошее состояние, гарантия , цена указана за двигатель без навесного оборудования ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1698192000/1698218745534_16982187399725712328288727187999.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698218751727_16982187483568334767955726038478.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698218738844_1698218735007246828318863595744.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698218733802_16982187285146453033270783791013.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698218761196_16982187554052098375991741234579.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698218727476_16982187234734470946317701487776.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698218722514_16982187152479158304804957746534.jpg"
"330929";"Skoda";"Fabia";"2004";"Двигатель";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"AWY";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"350";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1733270400/1733301857715_17333018521471013034930836453145.jpg,https://d4.by/image/catalog/d4_img/1733270400/1733301863454_17333018585671364770252909654107.jpg,https://d4.by/image/catalog/d4_img/1733270400/1733301868885_1733301864256464713531074134590.jpg,https://d4.by/image/catalog/d4_img/1733270400/1733301875215_17333018698094100811759591182531.jpg,https://d4.by/image/catalog/d4_img/1733270400/1733301881141_17333018761232786520444475055276.jpg,https://d4.by/image/catalog/d4_img/1733270400/1733301885635_17333018820143613627067939550614.jpg"
"339976";"Daihatsu";"Sirion";"2005";"Двигатель";"";"бензин";"1.3";"";"";"";"";"0";"0";"";"";"0";"K3";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"350";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1740009600/1740033669740_1740033661777636098226725192169.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033675745_17400336706118599204109961683244.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033684103_17400336766663447250184032344011.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033690414_17400336851344757457034305162703.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033696753_17400336913434387985414935440590.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033706846_174003369764268740179688131936.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033713485_17400337077875240990352760512663.jpg,https://d4.by/image/catalog/d4_img/1740009600/1740033719901_1740033714452930869578622231458.jpg"
"319652";"Volkswagen";"Jetta";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BKC";"Из Бельгии. Гарантия на установку и проверку  На 2-ух кулачках минимальная выроботка  Цена указана без навесного оборудования ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1722816000/1722848959955_17228489453926570404516406714280.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848944171_17228489325721061322665616409297.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848980914_IMG_20240805_114431.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848980900_IMG_20240805_114412.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848931546_17228489250203898665340414942529.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848916275_1722848909520826687131355377003.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848908576_17228489045205143502025753887288.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848898250_17228488934727208387171299700655.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722848903669_17228488990807940593804384135867.jpg"
"279016";"Renault";"Clio";"2008";"Двигатель";"";"бензин";"1.2";"Ti";"";"";"";"0";"0";"";"";"0";"D4fh784";"Из Германии гарантия на проверку и установку цена без навесного оборудования ";"0";"0";"";"248";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1684800000/1684847745022_16848477370803725876276815151430.jpg,https://d4.by/image/catalog/d4_img/1684800000/1684847752703_16848477467833156931177117200583.jpg,https://d4.by/image/catalog/d4_img/1684800000/1684847762424_16848477566685241198913488136320.jpg,https://d4.by/image/catalog/d4_img/1684800000/1684847774277_168484776455938834784736423470.jpg,https://d4.by/image/catalog/d4_img/1684800000/1684847783303_16848477761242446781354175466842.jpg"
"352185";"Renault";"Master";"2005";"Двигатель";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"g9u730";"Из Бельгии. Гарантия на установку и проверку, Цена указана без навесного оборудования ";"0";"0";"";"1200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1750809600/1750858449723_17508584433371630797496148843791.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750858416267_17508584100812942213513063119896.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750858424185_17508584171326982793489925291642.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750858430341_1750858425836647032287786883634.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750858435977_17508584313012889208630797963437.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750858442405_1750858436927392924135286658227.jpg"
"187660";"Hyundai";"i20";"2009";"Двигатель";"";"дизель";"1.4";"CRDi";"";"";"";"0";"0";"";"";"0";"D4fc";"Из Бельгии, не большой пробег, цена за столбик ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1623024000/1623054893296_16230548687357799242666765486850.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623054861132_16230548488467572271437778132211.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623054841819_16230548327699192021273130163586.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623054823786_16230548158383370001133868444376.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623054812988_16230547925991555531911431034805.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623055505859_16230554993967450611139148607630.jpg"
"333247";"SsangYong";"Kyron";"2007";"Двигатель";"";"дизель";"2.7";"";"";"";"";"0";"0";"";"";"0";"665926";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"650";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1735257600/1735286000440_1735285993596500771136371899665.jpg,https://d4.by/image/catalog/d4_img/1735257600/1735286015284_1735286006143532982268831333463.jpg,https://d4.by/image/catalog/d4_img/1735257600/1735286036977_17352860273837640086680330145416.jpg,https://d4.by/image/catalog/d4_img/1735257600/1735286005283_17352860013152681940824184925454.jpg,https://d4.by/image/catalog/d4_img/1735257600/1735286043701_17352860389381157466138565700499.jpg,https://d4.by/image/catalog/d4_img/1735257600/1735286021044_17352860168537326636592793079020.jpg,https://d4.by/image/catalog/d4_img/1735257600/1735286026513_17352860218571748643435458519929.jpg"
"375970";"Peugeot";"Expert";"2001";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"RHX";"Из Бельгии.  Гарантия на установку и проверку . Цена указана без навесного оборудования ";"0";"0";"";"315";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1769644800/1769694754561_17696947497257406199713317374856.jpg,https://d4.by/image/catalog/d4_img/1769644800/1769694762723_17696947553067746069396032840653.jpg,https://d4.by/image/catalog/d4_img/1769644800/1769694769742_1769694763523441592298775400704.jpg,https://d4.by/image/catalog/d4_img/1769644800/1769694775581_17696947706247928519169866403116.jpg,https://d4.by/image/catalog/d4_img/1769644800/1769694782802_17696947764498914714906028788319.jpg,https://d4.by/image/catalog/d4_img/1769644800/1769694790672_17696947836588250827316412319715.jpg"
"352174";"Ford";"Mondeo";"2007";"Двигатель";"";"дизель";"1.8";"";"";"";"";"0";"0";"";"";"0";"QYBA";"Из Бельгии. Гарантия на установку и проверку, Цена указана без навесного ";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1750809600/1750856472050_17508564661393489782332753625032.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750856465172_17508564592327867972681937434387.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750856431113_1750856425702673702661843249814.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750856444534_17508564320728580559577681634725.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750856451167_17508564461664551979013779232803.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750856458387_17508564521055091255367097677237.jpg"
"352160";"Skoda";"Fabia";"2004";"Двигатель";"";"дизель";"1.4";"";"";"";"";"0";"0";"";"";"0";"BNM";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования  дефект поддон";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1750809600/1750851821919_17508518174284696479927193792210.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750851827264_1750851822786358089485122258348.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750851805134_1750851799798878151514887218051.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750851810786_17508518060551135849550201807227.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750851816530_17508518117096712232869198110646.jpg,https://d4.by/image/catalog/d4_img/1750809600/1750851836939_17508518316274643836003503847954.jpg"
